Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-06 04:06:19;1020.0;769.28;141239.4;12839.95;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-05 12:46:55;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-05 12:34:33;3000.0;857.0;462780.0;42070.91;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-05 12:34:16;8976.0;857.0;1384637.76;125876.16;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-05 06:11:32;1020.0;857.0;157345.2;14304.11;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-05 06:11:24;3000.0;857.0;462780.0;42070.91;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-05 02:34:54;612.0;857.0;94407.12;8582.47;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-04 21:31:49;1200.0;857.0;185112.0;16828.36;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-04 21:31:32;2040.0;857.0;314690.4;28608.22;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-04 16:40:16;13260.0;857.0;2045487.6;185953.42;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-04 16:40:13;6000.0;857.0;925560.0;84141.82;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-04 11:50:18;5916.0;857.0;912602.16;82963.83;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-04 03:45:12;2400.0;857.0;370224.0;33656.73;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-03 20:25:39;1020.0;857.0;157345.2;14304.11;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-03 15:14:33;4488.0;857.0;692318.88;62938.08;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-03 09:42:41;5916.0;857.0;912602.16;82963.83;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-03 09:06:29;10608.0;857.0;1636390.08;148762.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-03 09:06:25;1800.0;857.0;277668.0;25242.55;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-02 09:54:38;1200.0;857.0;185112.0;16828.36;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-02 09:54:16;7344.0;857.0;1132885.44;102989.59;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-02 00:48:23;7344.0;857.0;1132885.44;102989.59;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-02 00:48:04;6732.0;857.0;1038478.32;94407.12;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-01 13:34:25;7344.0;857.0;1132885.44;102989.59;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-01 13:34:05;2856.0;857.0;440566.56;40051.51;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-31 11:00:57;11016.0;857.0;1699328.16;154484.38;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-31 11:00:53;5712.0;857.0;881133.12;80103.01;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-31 07:01:03;3876.0;857.0;597911.76;54355.61;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-31 03:27:07;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-29 18:21:06;2856.0;857.0;440566.56;40051.51;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-29 12:33:36;4080.0;857.0;629380.8;57216.44;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-29 10:32:02;2040.0;857.0;314690.4;28608.22;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-29 10:02:39;2244.0;857.0;346159.44;31469.04;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-29 02:20:39;408.0;857.0;62938.08;5721.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-28 17:32:32;1836.0;857.0;283221.36;25747.4;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-28 12:38:27;7344.0;857.0;1132885.44;102989.59;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-28 04:40:47;816.0;857.0;125876.16;11443.29;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-27 20:55:12;1836.0;857.0;283221.36;25747.4;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-27 09:17:21;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-27 06:56:56;2244.0;857.0;346159.44;31469.04;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-27 00:02:35;1224.0;857.0;188814.24;17164.93;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-26 15:27:07;3060.0;857.0;472035.6;42912.33;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-25 11:32:08;6000.0;857.0;925560.0;84141.82;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-25 11:31:46;13464.0;857.0;2076956.64;188814.24;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-25 01:44:13;7344.0;857.0;1132885.44;102989.59;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-24 11:07:13;12036.0;857.0;1856673.36;168788.49;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-24 06:50:27;6936.0;857.0;1069947.36;97267.94;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-24 03:53:13;3264.0;857.0;503504.64;45773.15;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-22 12:36:16;5100.0;857.0;786726.0;71520.55;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-22 09:57:12;7140.0;857.0;1101416.4;100128.76;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-22 08:39:17;2448.0;857.0;377628.48;34329.86;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-22 05:37:32;2448.0;857.0;377628.48;34329.86;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-22 01:11:22;408.0;857.0;62938.08;5721.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-21 12:04:37;5916.0;857.0;912602.16;82963.83;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-21 06:17:52;6528.0;857.0;1007009.28;91546.3;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-21 04:26:48;3876.0;857.0;597911.76;54355.61;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-20 19:23:11;11016.0;857.0;1699328.16;154484.38;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-20 19:23:07;3876.0;857.0;597911.76;54355.61;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-20 06:08:23;3468.0;857.0;534973.68;48633.97;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-20 03:31:54;2040.0;857.0;314690.4;28608.22;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-20 03:13:14;1836.0;857.0;283221.36;25747.4;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-19 08:51:00;7956.0;857.0;1227292.56;111572.05;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-18 05:53:48;6732.0;857.0;1038478.32;94407.12;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-18 00:03:49;1224.0;857.0;188814.24;17164.93;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-17 10:42:08;9588.0;857.0;1479044.88;134458.63;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-17 06:22:18;2652.0;857.0;409097.52;37190.68;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-17 00:03:10;816.0;857.0;125876.16;11443.29;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-16 10:27:24;1632.0;857.0;251752.32;22886.57;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-15 11:38:33;1020.0;857.0;157345.2;14304.11;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-15 11:14:00;2652.0;857.0;409097.52;37190.68;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-15 06:27:28;2652.0;857.0;409097.52;37190.68;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-15 03:21:10;1020.0;857.0;157345.2;14304.11;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-14 13:08:23;4488.0;857.0;692318.88;62938.08;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-14 02:38:45;3876.0;857.0;597911.76;54355.61;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-13 18:34:00;2040.0;857.0;314690.4;28608.22;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-13 16:49:03;4692.0;857.0;723787.92;65798.9;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-13 04:49:06;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-13 00:03:55;408.0;857.0;62938.08;5721.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-13 00:01:42;1224.0;857.0;188814.24;17164.93;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-12 09:38:10;1632.0;857.0;251752.32;22886.57;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-11 14:30:39;3264.0;857.0;503504.64;45773.15;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-11 05:44:45;816.0;857.0;125876.16;11443.29;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-10 13:34:53;5712.0;857.0;881133.12;80103.01;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-10 06:58:45;4488.0;857.0;692318.88;62938.08;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-10 01:38:56;408.0;857.0;62938.08;5721.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-09 09:05:30;408.0;857.0;62938.08;5721.64;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-09 02:49:06;1020.0;857.0;157345.2;14304.11;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-08 11:34:25;4284.0;857.0;660849.84;60077.26;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-08 06:25:31;2856.0;857.0;440566.56;40051.51;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-08 00:41:17;2652.0;857.0;409097.52;37190.68;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-07 10:40:58;5508.0;857.0;849664.08;77242.19;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-07 01:44:32;7344.0;857.0;1132885.44;102989.59;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-07 00:44:20;3264.0;857.0;503504.64;45773.15;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-06 10:03:13;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-06 10:03:09;2244.0;857.0;346159.44;31469.04;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-06 04:58:53;2244.0;857.0;346159.44;31469.04;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-05 22:44:32;816.0;857.0;125876.16;11443.29;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-05 22:44:06;612.0;857.0;94407.12;8582.47;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-05 09:55:47;1428.0;857.0;220283.28;20025.75;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-03 22:28:49;3264.0;857.0;503504.64;45773.15;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-03 22:28:33;1020.0;857.0;157345.2;14304.11;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-03 10:08:51;2856.0;857.0;440566.56;40051.51;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-03 07:02:19;204.0;857.0;31469.04;2860.82;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-03 02:30:08;816.0;857.0;125876.16;11443.29;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-05-01 17:58:02;408.0;857.0;62938.08;5721.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-05
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-30 20:42:20;1632.0;857.0;251752.32;22886.57;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-30 18:48:22;1632.0;857.0;251752.32;22886.57;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-29 14:04:19;2244.0;857.0;346159.44;31469.04;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-28 13:29:26;5916.0;857.0;912602.16;82963.83;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-28 10:20:21;4692.0;857.0;723787.92;65798.9;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-27 09:28:56;6324.0;857.0;975540.24;88685.48;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-26 15:14:59;14892.0;857.0;2297239.92;208839.99;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-26 07:32:27;8364.0;857.0;1290230.64;117293.69;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-26 04:06:21;2652.0;857.0;409097.52;37190.68;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-25 13:41:41;1428.0;857.0;220283.28;20025.75;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-25 03:16:09;816.0;857.0;125876.16;11443.29;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-24 13:24:00;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-24 10:48:10;6120.0;857.0;944071.2;85824.65;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-24 06:26:59;4284.0;857.0;660849.84;60077.26;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-23 18:53:09;7548.0;857.0;1164354.48;105850.41;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-23 13:12:03;9384.0;857.0;1447575.84;131597.8;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-23 08:39:01;9384.0;857.0;1447575.84;131597.8;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-22 23:28:01;7344.0;857.0;1132885.44;102989.59;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-22 23:27:56;3876.0;857.0;597911.76;54355.61;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-22 10:17:30;10404.0;857.0;1604921.04;145901.91;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-22 04:05:35;2448.0;857.0;377628.48;34329.86;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-21 22:40:21;3876.0;857.0;597911.76;54355.61;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-21 12:17:16;5304.0;857.0;818195.04;74381.37;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-20 17:55:13;8364.0;857.0;1290230.64;117293.69;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-20 04:36:48;612.0;857.0;94407.12;8582.47;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-19 21:57:32;8832.0;857.0;1362424.32;123856.76;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-19 08:09:11;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-19 02:13:19;2040.0;857.0;314690.4;28608.22;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
